step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
85,0,1753088679.93923,0,1527,809,269,311,341.0674949473099,0.0,4741,0.03759082807787222,1,341.0674949473099,0.0,32.995361389277164,-1586.2777748522667,489.2015133943872,-19121.205929977285,7934.1842355314675,4741,466816,0.010156035782835207,21754,4741,4.588483442311748,0,0.00016639381820740792,0.10204077909086429,11.257354021072388,0.0,0
86,0,1753088680.0534678,0,1527,809,269,311,341.0674949473099,0.0,4741,0.03759082807787222,1,341.0674949473099,0.0,32.611694396378596,0.0,483.4462014721003,13889.203401409855,8005.077320839545,4741,466816,0.010156035782835207,22071,4741,4.655346973212403,0,0.00016639381820740792,0.10220717290907169,11.371591806411743,0.0,0
87,0,1753088680.1663036,0,1505,809,269,311,363.0674949473099,22.0,4949,0.03759082807787222,1,363.0674949473099,195.007635491404,34.47831440896509,1728.5444499976493,497.9240880828625,15321.789365265045,8091.15628606808,4949,466816,0.010601607485604606,22101,4949,4.465750656698323,0,0.00016639381820740792,0.1023735667272791,11.484427690505981,0.0,0
88,0,1753088680.2932148,0,1505,797,269,311,375.0674949473099,12.0,5173,0.03759082807787222,1,375.0674949473099,94.53000050709844,35.16071993280752,-791.5125738348713,501.2986683788626,-19851.749311733765,8227.907367761867,5173,466816,0.011081453934740883,22194,5173,4.290353759907211,0,0.00016639381820740792,0.1025399605454865,11.61133885383606,0.0,0
89,0,1753088680.4351196,0,1484,797,269,311,396.0674949473099,21.0,5397,0.03759082807787222,1,396.0674949473099,147.98377024309355,36.428394655395,376.68049424946315,499.8825527637557,8232.076885093651,8227.95529324844,5397,466816,0.01156130038387716,22287,5397,4.129516397998889,0,0.00016639381820740792,0.10270635436369391,11.753243684768677,0.0,0
90,0,1753088680.6181936,0,1484,797,269,311,396.0674949473099,0.0,5397,0.03759082807787222,1,396.0674949473099,0.0,36.023634714779504,-808.3823721642792,503.34884286937955,-6473.574294949083,8208.019145540493,5397,466816,0.01156130038387716,22604,5397,4.188252732999815,0,0.00016639381820740792,0.10287274818190131,11.936317682266235,0.0,-0.5
91,0,1753088680.8598175,0,1484,797,269,311,396.0674949473099,0.0,5397,0.03759082807787222,1,396.0674949473099,0.0,35.627770597034676,0.0,497.75607794860866,3345.563442041364,8153.384811793311,5397,466816,0.01156130038387716,22921,5397,4.246989068000741,0,0.00016950818181530022,0.10304225636371661,12.17794156074524,0.0,0
92,0,1753088681.0019283,0,1484,797,269,311,396.0674949473099,0.0,5397,0.03759082807787222,1,396.0674949473099,0.0,35.24051222097995,0.0,492.2862309381844,0.0,8062.79164721783,5397,466816,0.01156130038387716,23238,5397,4.305725403001667,0,0.00016950818181530022,0.10321176454553191,12.3200523853302,0.0,0
93,0,1753088681.128626,0,1484,809,269,311,408.0674949473099,12.0,5397,0.03759082807787222,1,408.0674949473099,94.74870296604746,35.880385239744115,748.1097261456908,495.06692110348337,5906.86885238243,8039.100187933925,5397,466816,0.01156130038387716,23555,5397,4.364461738002594,0,0.00016950818181530022,0.1033812727273472,12.446750164031982,0.0,0
94,0,1753088681.2432084,0,1484,809,269,311,408.0674949473099,0.0,5397,0.03759082807787222,1,408.0674949473099,0.0,35.49867901378939,-826.411711539895,498.6297683124771,-13733.200724027623,8100.992585065377,5397,466816,0.01156130038387716,23872,5397,4.423198073003521,0,0.00016950818181530022,0.1035507809091625,12.56133246421814,0.0,0
95,0,1753088681.3621519,0,1462,809,269,311,430.0674949473099,22.0,5397,0.03759082807787222,1,430.0674949473099,185.0794435262592,37.073213377078545,1557.018200726808,509.8892197211402,20051.085538461917,8229.488208220178,5397,466816,0.01156130038387716,24189,5397,4.481934408004447,0,0.00016950818181530022,0.1037202890909778,12.680275917053223,0.0,0
96,0,1753088681.4840336,0,1462,809,269,311,430.0674949473099,0.0,5397,0.03759082807787222,1,430.0674949473099,0.0,36.68703407106731,-1518.1901128257764,520.5029133327679,-25225.658601317104,8410.298531550998,5397,466816,0.01156130038387716,24506,5397,4.540670743005373,0,0.00016950818181530022,0.1038897972727931,12.802157640457153,0.0,0
97,0,1753088681.6014466,0,1462,809,269,311,430.0674949473099,0.0,5397,0.03759082807787222,1,430.0674949473099,0.0,36.308817224973836,0.0,515.0810079855515,12925.716571030494,8457.829247756044,5397,466816,0.01156130038387716,24823,5397,4.599407078006299,0,0.00016950818181530022,0.1040593054546084,12.919570684432983,0.0,0
98,0,1753088681.7161615,0,1462,822,269,311,443.0674949473099,13.0,5591,0.03759082807787222,1,443.0674949473099,113.35344035457543,37.09498684874528,988.3848030937145,519.9604285536769,8618.216755757858,8459.499950964397,5591,466816,0.011976881683575542,24899,5591,4.453407261670542,0,0.00016950818181530022,0.1042288136364237,13.034285545349121,0.0,0
99,0,1753088681.8270566,0,1462,822,269,311,443.0674949473099,0.0,5591,0.03759082807787222,1,443.0674949473099,0.0,36.72029001188927,-1022.0204178741326,525.0834896691919,-18126.271047466813,8559.157384948958,5591,466816,0.011976881683575542,25169,5591,4.5016991593632625,0,0.00016950818181530022,0.10439832181823899,13.145180702209473,0.0,0
100,0,1753088681.940952,0,1462,822,269,311,443.0674949473099,0.0,5591,0.03759082807787222,1,443.0674949473099,0.0,36.35308711177037,0.0,519.7796160361697,8972.703695007056,8563.377245255673,5591,466816,0.011976881683575542,25439,5591,4.5499910570559825,0,0.00016950818181530022,0.10456783000005429,13.259076118469238,0.0,-0.5
101,0,1753088682.159808,0,1462,822,269,311,443.0674949473099,0.0,5591,0.03759082807787222,1,443.0674949473099,0.0,36.35308711177037,0.0,514.581819875808,0.0,8476.878485202586,5591,466816,0.011976881683575542,25709,5591,4.598282954748703,0,0.00016853000000661598,0.10473636000006091,13.47793197631836,0.0,0
102,0,1753088682.2739832,0,1462,822,269,311,443.0674949473099,0.0,5591,0.03759082807787222,1,443.0674949473099,0.0,35.45934160793648,0.0,508.1240580319177,0.0,8392.109700350558,5591,466816,0.011976881683575542,25979,5591,4.646574852441423,0,0.00016853000000661598,0.10490489000006753,13.59210729598999,0.0,0
103,0,1753088682.404567,0,1441,822,269,311,464.0674949473099,21.0,5832,0.03759082807787222,1,464.0674949473099,160.817199039629,37.06751359833277,1231.5319765215072,512.6558177761356,9431.024904377473,8418.63353106766,5832,466816,0.012493145050726625,26055,5832,4.467592592592593,0,0.00016853000000661598,0.10507342000007415,13.722691059112549,0.0,0
104,0,1753088682.5471113,0,1441,822,269,311,464.0674949473099,0.0,5832,0.03759082807787222,1,464.0674949473099,0.0,37.06751359833277,-1128.3328028329122,523.9391458044646,-16557.388492629394,8516.662924222599,5832,466816,0.012493145050726625,26372,5832,4.521947873799726,0,0.00016853000000661598,0.10524195000008077,13.865235328674316,0.0,0
105,0,1753088682.6930702,0,1441,809,269,311,477.0674949473099,13.0,5832,0.03759082807787222,1,477.0674949473099,89.05933101725948,36.9139684967553,610.1203416339844,520.9551406967049,11909.651850082535,8556.707649400329,5832,466816,0.012493145050726625,26689,5832,4.576303155006859,0,0.00016853000000661598,0.10541048000008739,14.011194229125977,0.0,0
106,0,1753088682.8377228,0,1441,809,269,311,477.0674949473099,0.0,5832,0.03759082807787222,1,477.0674949473099,0.0,36.9139684967553,-615.7463513877308,517.6342947774564,-8475.506551577191,8472.949838284101,5832,466816,0.012493145050726625,27006,5832,4.6306584362139915,0,0.00016853000000661598,0.10557901000009401,14.15584683418274,0.0,0
107,0,1753088682.9858131,0,1441,809,269,311,477.0674949473099,0.0,5832,0.03759082807787222,1,477.0674949473099,0.0,36.9139684967553,0.0,517.6342947774564,4158.331443503364,8428.671082719206,5832,466816,0.012493145050726625,27323,5832,4.685013717421125,0,0.00016853000000661598,0.10574754000010063,14.303937196731567,0.0,0
108,0,1753088683.1158803,0,1419,809,269,311,499.0674949473099,22.0,6056,0.03759082807787222,1,499.0674949473099,169.14531239975437,38.60542162075284,1300.4607594004772,530.6389023714612,9998.492791473433,8528.65601063394,6056,466816,0.0129729914998629,27416,6056,4.527080581241743,0,0.00016853000000661598,0.10591607000010725,14.434004306793213,0.0,0
109,0,1753088683.2350135,0,1419,809,269,311,499.0674949473099,0.0,6056,0.03759082807787222,1,499.0674949473099,0.0,37.565608049730194,-1419.643292417475,536.5183178919214,-22829.940818664745,8690.431206768171,6056,466816,0.0129729914998629,27733,6056,4.57942536327609,0,0.00016853000000661598,0.10608460000011387,14.55313754081726,0.0,0
110,0,1753088683.3511984,0,1419,809,269,311,499.0674949473099,0.0,6056,0.03759082807787222,1,499.0674949473099,0.0,37.5656080497302,0.0,528.9117631615695,12215.639070822344,8696.101790485669,6056,466816,0.0129729914998629,28050,6056,4.631770145310436,0,0.00016853000000661598,0.10625313000012049,14.669322490692139,0.0,-0.5
111,0,1753088683.5741138,0,1419,809,269,311,499.0674949473099,0.0,6056,0.03759082807787222,1,499.0674949473099,0.0,37.5656080497302,0.0,528.9117631615695,0.0,8664.866277417694,6056,466816,0.0129729914998629,28367,6056,4.684114927344782,0,0.0001705012727225866,0.10642363127284307,14.892237901687622,0.0,0
112,0,1753088683.6913638,0,1419,797,269,311,511.0674949473099,12.0,6056,0.03759082807787222,1,511.0674949473099,102.3460700843265,38.58906875057347,872.8931718088226,537.6406948796576,7444.765478172983,8739.313932199424,6056,466816,0.0129729914998629,28684,6056,4.736459709379128,0,0.0001705012727225866,0.10659413254556566,15.009487867355347,0.0,0
113,0,1753088683.809856,0,1419,797,269,311,511.0674949473099,0.0,6056,0.03759082807787222,1,511.0674949473099,0.0,37.58246428522295,-863.7147134112755,538.4835916317427,-14655.509299524549,8825.517277205368,6056,466816,0.0129729914998629,29001,6056,4.788804491413474,0,0.0001705012727225866,0.10676463381828824,15.12797999382019,0.0,0
114,0,1753088683.9283483,0,1419,797,269,311,511.0674949473099,0.0,6056,0.03759082807787222,1,511.0674949473099,0.0,37.58246428522295,0.0,529.6712428045904,7293.310377058315,8753.067412688553,6056,466816,0.0129729914998629,29318,6056,4.8411492734478205,0,0.0001705012727225866,0.10693513509101082,15.246472358703613,0.0,0
115,0,1753088684.0553446,0,1398,784,269,311,535.7656730177669,24.698178070456937,6263,0.03759082807787222,1,535.7656730177669,194.3390759402187,39.52585504462513,1529.1685212389982,544.9629280169803,12032.353015137183,8796.81168101093,6263,466816,0.013416421030984371,29318,6263,4.6811432220980365,0,0.0001705012727225866,0.10710563636373341,15.37346863746643,0.0,0
116,0,1753088684.1931958,0,1398,784,269,311,535.7656730177669,0.0,6263,0.03759082807787222,1,535.7656730177669,0.0,38.135139254992794,-1409.888493975302,550.270492922494,-21322.230996728144,8954.460229235812,6263,466816,0.013416421030984371,29525,6263,4.714194475490979,0,0.0001705012727225866,0.10727613763645599,15.511319875717163,0.0,0
117,0,1753088684.3337855,0,1398,784,269,311,535.7656730177669,0.0,6263,0.03759082807787222,1,535.7656730177669,0.0,38.135139254992794,0.0,538.2598088622746,10027.811890309787,8875.085322797197,6263,466816,0.013416421030984371,29732,6263,4.747245728883922,0,0.0001705012727225866,0.10744663890917858,15.651909589767456,0.0,0
118,0,1753088684.4714298,0,1398,784,269,311,535.7656730177669,0.0,6263,0.03759082807787222,1,535.7656730177669,0.0,37.20233927871512,0.0,531.0088438977443,0.0,8725.358108185903,6263,466816,0.013416421030984371,29939,6263,4.780296982276864,0,0.0001705012727225866,0.10761714018190116,15.789553880691528,0.0,0
119,0,1753088684.5998132,0,1398,771,269,311,548.7656730177669,13.0,6418,0.03759082807787222,1,548.7656730177669,101.25336948246087,38.214872973539734,788.6342178116721,532.2804238019049,6142.451680199751,8688.456626091433,6418,466816,0.01374845763641349,29993,6418,4.673262698660019,0,0.0001705012727225866,0.10778764145462374,15.917937278747559,0.0,0
120,0,1753088684.7131674,0,1398,771,269,311,548.7656730177669,0.0,6418,0.03759082807787222,1,548.7656730177669,0.0,38.214872973539734,-893.2701189108041,541.213124991013,-14837.97422781993,8790.009952083357,6418,466816,0.01374845763641349,30202,6418,4.705827360548457,0,0.0001705012727225866,0.10795814272734633,16.031291484832764,0.0,-0.5
121,0,1753088684.9347644,0,1398,771,269,311,548.7656730177669,0.0,6418,0.03759082807787222,1,548.7656730177669,0.0,38.214872973539734,0.0,541.213124991013,4031.6346209110193,8830.32629829247,6418,466816,0.01374845763641349,30411,6418,4.738392022436896,0,0.00017546199995360274,0.10813360472729994,16.252888441085815,0.0,0
122,0,1753088685.0483835,0,1398,759,269,311,560.7656730177669,12.0,6572,0.03759082807787222,1,560.7656730177669,105.59079609035238,39.27078093444326,929.1180182495314,550.5043051735083,8175.525934071547,8912.081557633184,6572,466816,0.01407835207019468,30476,6572,4.637248934875228,0,0.00017546199995360274,0.10830906672725354,16.366507530212402,0.0,0
123,0,1753088685.1633768,0,1398,759,269,311,560.7656730177669,0.0,6572,0.03759082807787222,1,560.7656730177669,0.0,37.6730551804789,-917.914335999978,547.5276028912176,-16056.489199784728,8980.162127517207,6572,466816,0.01407835207019468,30695,6572,4.670572124163116,0,0.00017546199995360274,0.10848452872720715,16.48150086402893,0.0,0
124,0,1753088685.2762356,0,1398,759,269,311,560.7656730177669,0.0,6572,0.03759082807787222,1,560.7656730177669,0.0,37.67305518047889,0.0,533.9020759826432,8134.348971255309,8841.640108671636,6572,466816,0.01407835207019468,30914,6572,4.703895313451004,0,0.00017546199995360274,0.10865999072716076,16.594359636306763,0.0,0
125,0,1753088685.407128,0,1416,747,269,311,582.3989806705508,21.633307652783937,6572,0.03759082807787222,1,582.3989806705508,165.26873789226772,39.325742559401576,1262.5788050024864,546.527864032668,9645.53405061181,8822.43679330717,6572,466816,0.01407835207019468,31231,6572,4.752130249543518,0,0.00017546199995360274,0.10883545272711437,16.725252151489258,0.0,0
126,0,1753088685.5489204,0,1416,747,269,311,582.3989806705508,0.0,6572,0.03759082807787222,1,582.3989806705508,0.0,39.325742559401576,-1166.0142817770607,558.1880068504387,-17134.361040839507,8993.780403715564,6572,466816,0.01407835207019468,31548,6572,4.800365185636031,0,0.00017546199995360274,0.10901091472706798,16.86704444885254,0.0,0
127,0,1753088685.692711,0,1416,747,269,311,582.3989806705508,0.0,6572,0.03759082807787222,1,582.3989806705508,0.0,39.325742559401576,0.0,558.1880068504388,8107.15737685335,9074.851977484099,6572,466816,0.01407835207019468,31865,6572,4.848600121728546,0,0.00017546199995360274,0.10918637672702158,17.01083517074585,0.0,0
128,0,1753088685.8343763,0,1416,747,269,311,582.3989806705508,0.0,6572,0.03759082807787222,1,582.3989806705508,0.0,37.38994378665284,0.0,541.1547482660047,0.0,8924.974881740192,6572,466816,0.01407835207019468,32182,6572,4.896835057821059,0,0.00017546199995360274,0.10936183872697519,17.15250039100647,0.0,0
129,0,1753088685.9723215,0,1419,733,269,311,596.7168017338272,14.317821063276353,6833,0.039553057307375926,1,596.7168017338272,103.7671978120824,38.42761576477367,752.0439942771486,531.6572455050153,5450.375275166911,8680.128619048939,6833,466816,0.01463745887030436,32238,6833,4.717986243231377,0,0.00017546199995360274,0.1095373007269288,17.290445566177368,0.0,0
130,0,1753088686.1360257,0,1419,733,269,311,596.7168017338272,0.0,6833,0.039553057307375926,1,596.7168017338272,0.0,38.42761576477367,-633.86011344003,537.9958466394157,-8465.771009114864,8612.61007292455,6833,466816,0.01463745887030436,32555,6833,4.764378750182936,0,0.00017546199995360274,0.1097127627268824,17.45414972305298,0.0,-0.5
131,0,1753088686.3588238,0,1419,733,269,311,596.7168017338272,0.0,6833,0.039553057307375926,1,596.7168017338272,0.0,38.42761576477366,0.0,537.9958466394157,2845.5519251739765,8641.065592176288,6833,466816,0.01463745887030436,32872,6833,4.810771257134494,0,0.00018300163637005343,0.10989576436325246,17.676947832107544,0.0,0
132,0,1753088686.4884944,0,1419,721,269,311,608.7168017338272,12.0,7057,0.04136533452152454,1,608.7168017338272,92.52787510892306,39.3528945158629,713.4506393477052,545.1303530328928,5501.172637828814,8696.077318554577,7057,466816,0.015117305319440636,32965,7057,4.671248405838175,0,0.00018300163637005343,0.11007876599962252,17.806618452072144,0.0,0
133,0,1753088686.6139715,0,1419,721,269,311,608.7168017338272,0.0,7057,0.04136533452152454,1,608.7168017338272,0.0,39.3528945158629,-737.4548445639697,552.5049014785325,-11563.837134004501,8811.715689894621,7057,466816,0.015117305319440636,33282,7057,4.716168343488735,0,0.00018300163637005343,0.11026176763599257,17.932095527648926,0.0,0
134,0,1753088686.7382367,0,1419,721,269,311,608.7168017338272,0.0,7057,0.04136533452152454,1,608.7168017338272,0.0,37.15505928033764,0.0,532.9468607650175,5933.2154361210005,8697.005245261786,7057,466816,0.015117305319440636,33599,7057,4.761088281139294,0,0.00018300163637005343,0.11044476927236263,18.056360721588135,0.0,0
135,0,1753088686.8871074,0,1419,708,269,311,621.7168017338272,13.0,7298,0.04366602687140115,1,621.7168017338272,87.34340054239264,38.02849328576156,586.836124485295,519.1599757439441,3942.789436435732,8385.74861149628,7298,466816,0.015633568686591718,33675,7298,4.6142778843518775,0,0.00018300163637005343,0.11062777090873269,18.205231428146362,0.0,0
136,0,1753088687.0380273,0,1419,708,269,311,621.7168017338272,0.0,7298,0.04366602687140115,1,621.7168017338272,0.0,38.02849328576156,-578.5846769901475,524.9458225138455,-7720.040824973317,8285.201354710438,7298,466816,0.015633568686591718,33992,7298,4.657714442312963,0,0.00018300163637005343,0.11081077254510274,18.356151342391968,0.0,0
137,0,1753088687.1901305,0,1419,708,269,311,621.7168017338272,0.0,7298,0.04366602687140115,1,621.7168017338272,0.0,38.02849328576156,0.0,524.9458225138457,3804.492198277201,8323.24627669321,7298,466816,0.015633568686591718,34309,7298,4.701151000274048,0,0.00018300163637005343,0.1109937741814728,18.508254528045654,0.0,0
138,0,1753088687.3413172,0,1419,708,269,311,621.7168017338272,0.0,7298,0.04366602687140115,1,621.7168017338272,0.0,36.950747686602796,0.0,516.0109334637987,0.0,8249.172912441978,7298,466816,0.015633568686591718,34626,7298,4.744587558235133,0,0.00018300163637005343,0.11117677581784285,18.659441232681274,0.0,0
139,0,1753088687.4935598,0,1419,696,269,311,633.7168017338272,12.0,7522,0.04559826569783384,1,633.7168017338272,78.82745918584692,37.73902227846126,517.8140268080301,512.0926546778767,3401.497005339086,8130.999523077076,7522,466816,0.016113415135727997,34719,7522,4.6156607285296465,0,0.00018300163637005343,0.11135977745421291,18.811683893203735,0.0,0
140,0,1753088687.6223466,0,1419,696,269,311,633.7168017338272,0.0,7522,0.04559826569783384,1,633.7168017338272,0.0,37.73902227846126,-612.4422336116849,518.2170770139935,-8781.415458958807,8140.924679577741,7522,466816,0.016113415135727997,35036,7522,4.657803775591598,0,0.00018300163637005343,0.11154277909058297,18.940470695495605,0.0,-0.5
141,0,1753088687.856887,0,1419,696,269,311,633.7168017338272,0.0,7522,0.04559826569783384,1,633.7168017338272,0.0,37.73902227846126,0.0,518.2170770139935,2610.2218432998693,8167.026898010739,7522,466816,0.016113415135727997,35353,7522,4.6999468226535495,0,0.00017188818186365427,0.11171466727244662,19.175011157989502,0.0,0
142,0,1753088687.9939184,0,1419,683,269,311,646.7168017338272,13.0,7763,0.047704020427748836,1,646.7168017338272,94.86172785380502,38.68763955699931,692.211339339182,525.1391904073853,5051.104899208566,8217.537947002826,7763,466816,0.016629678502879077,35429,7763,4.563828416849156,0,0.00017188818186365427,0.11188655545431028,19.312042474746704,0.0,0
143,0,1753088688.1249251,0,1419,683,269,311,646.7168017338272,0.0,7763,0.047704020427748836,1,646.7168017338272,0.0,36.877362918720394,-724.0731583457097,517.4840060494859,-10810.403864192662,8203.070491852004,7763,466816,0.016629678502879077,35746,7763,4.604663145691099,0,0.00017188818186365427,0.11205844363617394,19.44304919242859,0.0,0
144,0,1753088688.254761,0,1419,683,269,311,646.7168017338272,0.0,7763,0.047704020427748836,1,646.7168017338272,0.0,36.877362918720394,0.0,502.7710042802484,5579.263732087365,8018.21700390699,7763,466816,0.016629678502879077,36063,7763,4.645497874533041,0,0.00017188818186365427,0.1122303318180376,19.572885036468506,0.0,0
145,0,1753088688.3849645,0,1419,683,269,311,646.7168017338272,0.0,7763,0.047704020427748836,1,646.7168017338272,0.0,36.877362918720394,0.0,502.7710042802483,0.0,7897.199532645626,7763,466816,0.016629678502879077,36380,7763,4.686332603374984,0,0.00017188818186365427,0.11240221999990126,19.703088521957397,0.0,0
146,0,1753088688.5145068,0,1398,670,269,311,671.4149798042841,24.698178070456937,7987,0.04878581710995339,1,671.4149798042841,190.60700532239244,38.783432971944315,1471.0004266034666,517.481008546283,11352.375278168087,8010.723285427309,7987,466816,0.017109524952015356,36380,7987,4.554901715287342,0,0.00017188818186365427,0.11257410818176491,19.83263087272644,0.0,0
147,0,1753088688.6397383,0,1398,670,269,311,671.4149798042841,0.0,7987,0.04878581710995339,1,671.4149798042841,0.0,38.783432971944315,-1522.013994505141,532.7011484913344,-23899.48799089514,8249.718165336259,7987,466816,0.017109524952015356,36604,7987,4.582947289345186,0,0.00017188818186365427,0.11274599636362857,19.957862377166748,0.0,0
148,0,1753088688.7629116,0,1398,670,269,311,671.4149798042841,0.0,7987,0.04878581710995339,1,671.4149798042841,0.0,37.13429949344493,0.0,519.7504759679654,12357.890001101272,8271.595219502655,7987,466816,0.017109524952015356,36828,7987,4.6109928634030295,0,0.00017188818186365427,0.11291788454549223,20.081035614013672,0.0,0
149,0,1753088688.9018157,0,1398,658,269,311,683.4149798042841,12.0,8152,0.05051240745818481,1,683.4149798042841,86.40018127479439,37.99830130619287,622.0826103597776,514.4002878834888,4479.004191915173,8144.3307924822675,8152,466816,0.017462983273923774,36901,8152,4.52661923454367,0,0.00017188818186365427,0.11308977272735589,20.219939708709717,0.0,0
150,0,1753088689.0307357,0,1398,658,269,311,683.4149798042841,0.0,8152,0.05051240745818481,1,683.4149798042841,0.0,37.99830130619287,-670.160510554056,521.1018929890295,-10023.246443398648,8162.43490887494,8152,466816,0.017462983273923774,37139,8152,4.555814524043179,0,0.00017188818186365427,0.11326166090921955,20.348859786987305,0.0,-0.5
151,0,1753088689.270287,0,1398,658,269,311,683.4149798042841,0.0,8152,0.05051240745818481,1,683.4149798042841,0.0,37.99830130619287,0.0,521.1018929890294,2797.3986252727323,8190.408895127666,8152,466816,0.017462983273923774,37377,8152,4.585009813542689,0,0.00019028836355904457,0.11345194927277859,20.58841109275818,0.0,0
152,0,1753088689.4139917,0,1398,645,269,311,696.4149798042841,13.0,8309,0.05265029476281875,1,696.4149798042841,90.48749045769857,38.903176210769864,629.8450714870838,527.4003437039003,4384.084607385844,8234.249741201524,8309,466816,0.017799304222648752,37442,8309,4.5061980984474665,0,0.00019028836355904457,0.11364223763633763,20.732115745544434,0.0,0
153,0,1753088689.5489373,0,1398,645,269,311,696.4149798042841,0.0,8309,0.05265029476281875,1,696.4149798042841,0.0,38.90317621076986,-670.4269405440456,534.1046131093407,-9633.788963443556,8330.58763083596,8309,466816,0.017799304222648752,37664,8309,4.532916115055963,0,0.00019028836355904457,0.11383252599989667,20.867061376571655,0.0,0
154,0,1753088689.7257726,0,1398,645,269,311,696.4149798042841,0.0,8309,0.05265029476281875,1,696.4149798042841,0.0,38.90317621076986,0.0,534.1046131093406,3790.913317027655,8368.496764006235,8309,466816,0.017799304222648752,37886,8309,4.559634131664461,0,0.00019028836355904457,0.11402281436345571,21.043896675109863,0.0,0
155,0,1753088689.8563719,0,1398,645,269,311,696.4149798042841,0.0,8309,0.05265029476281875,1,696.4149798042841,0.0,37.232740890547596,0.0,520.8172123519784,0.0,8262.802747153637,8309,466816,0.017799304222648752,38108,8309,4.586352148272957,0,0.00019028836355904457,0.11421310272701475,21.174495935440063,0.0,0
156,0,1753088690.025572,0,1419,632,269,311,721.1131578747411,24.698178070456937,8626,0.057836492322456814,1,721.1131578747411,145.98970531049238,37.53717495066888,862.9379056157279,524.8694262809441,5100.783150186547,8155.02715738381,8626,466816,0.0184783726350425,38108,8626,4.417806631115233,0,0.00019028836355904457,0.11440339109057379,21.343696117401123,0.0,0
157,0,1753088690.1923313,0,1419,632,269,311,721.1131578747411,0.0,8626,0.057836492322456814,1,721.1131578747411,0.0,37.53717495066888,-875.6334316362208,523.4833186130793,-10427.798199500065,8210.454161033851,8626,466816,0.0184783726350425,38425,8626,4.4545559935079995,0,0.00019028836355904457,0.11459367945413283,21.51045536994934,0.0,0
158,0,1753088690.358912,0,1419,632,269,311,721.1131578747411,0.0,8626,0.057836492322456814,1,721.1131578747411,0.0,37.53717495066888,0.0,523.4833186130792,5257.716640438532,8173.542495567172,8626,466816,0.0184783726350425,38742,8626,4.491305355900765,0,0.00019028836355904457,0.11478396781769187,21.67703604698181,0.0,0
159,0,1753088690.528473,0,1419,620,269,311,733.1131578747411,12.0,8850,0.060355686180422266,1,733.1131578747411,70.75899009012936,38.244764851570174,417.2362232145854,527.6556808452251,2460.267815306987,8198.145173720242,8850,466816,0.018958219084178777,38835,8850,4.388135593220339,0,0.00019028836355904457,0.11497425618125091,21.84659695625305,0.0,0
160,0,1753088690.6730905,0,1419,620,269,311,733.1131578747411,0.0,8850,0.060355686180422266,1,733.1131578747411,0.0,38.244764851570174,-489.16337739709803,532.547314619196,-6266.023431677574,8260.805408037018,8850,466816,0.018958219084178777,39152,8850,4.423954802259887,0,0.00019028836355904457,0.11516454454480995,21.991214513778687,0.0,-0.5
161,0,1753088690.9290912,0,1419,620,269,311,733.1131578747411,0.0,8850,0.060355686180422266,1,733.1131578747411,0.0,38.244764851570174,0.0,532.547314619196,1910.8190439945292,8279.913598476964,8850,466816,0.018958219084178777,39469,8850,4.459774011299435,0,0.0001815983636829928,0.11534614290849295,22.247215270996094,0.0,0
162,0,1753088691.075369,0,1419,620,269,311,733.1131578747411,0.0,8850,0.060355686180422266,1,733.1131578747411,0.0,38.244764851570174,0.0,532.547314619196,0.0,8279.913598476964,8850,466816,0.018958219084178777,39786,8850,4.495593220338983,0,0.0001815983636829928,0.11552774127217594,22.393492937088013,0.0,0
163,0,1753088691.235071,0,1419,607,269,311,746.1131578747411,13.0,9091,0.06254926994790239,1,746.1131578747411,81.40315843218985,39.05879643589207,509.7287848258617,537.6446024674547,3191.810232971325,8311.831700806677,9091,466816,0.01947448245132986,39862,9091,4.384776152238477,0,0.0001815983636829928,0.11570933963585893,22.553194999694824,0.0,0
164,0,1753088691.3825605,0,1419,607,269,311,746.1131578747411,0.0,9091,0.06254926994790239,1,746.1131578747411,0.0,39.05879643589207,-551.8981663580911,543.1635841310357,-7197.631873250062,8383.808019539178,9091,466816,0.01947448245132986,40179,9091,4.419645803541965,0,0.0001815983636829928,0.11589093799954192,22.700684547424316,0.0,0
165,0,1753088691.5310612,0,1419,607,269,311,746.1131578747411,0.0,9091,0.06254926994790239,1,746.1131578747411,0.0,39.05879643589207,0.0,543.1635841310356,3717.0776416863887,8420.97879595604,9091,466816,0.01947448245132986,40496,9091,4.454515454845452,0,0.0001815983636829928,0.11607253636322491,22.84918522834778,0.0,0
166,0,1753088691.6942558,0,1441,607,269,311,768.1131578747411,22.0,9408,0.06621880998080615,1,768.1131578747411,134.77407538318178,38.55491862821165,825.6386997905256,535.0938220940046,5057.940562038204,8327.606770190218,9408,466816,0.02015355086372361,40496,9408,4.304421768707483,0,0.0001815983636829928,0.1162541347269079,23.01237988471985,0.0,0
167,0,1753088691.8489833,0,1441,607,269,311,768.1131578747411,0.0,9408,0.06621880998080615,1,768.1131578747411,0.0,38.55491862821165,-871.3277208031631,527.3545716793241,-10971.055667282391,8146.06291066975,9408,466816,0.02015355086372361,40813,9408,4.33811649659864,0,0.0001815983636829928,0.1164357330905909,23.167107343673706,0.0,0
